,Date,Total Balance,Cash Balance,Account Balance,Amount,Payment Method,Shop/Person,Location,Description,Category,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Start Date,End Date,Hours,Net Pay,Payslip,Unnamed: 19,Start Date.1,End Date.1,Rent,Paid/ Unpaid
0,26-Aug-2024,4478.71,120,4358.71,-65.0,Card,Sports Store,Central Sports Stores,Black Shoes,Clothes,,Account Balance,2220.84,,29-Aug-2024,4-Sep-2024,5.5,37.55,Payslip 2410 (06-09-2024).pdf,,1-Sep-2024,7-Sep-2024,60.0,Paid
1,27-Aug-2024,7478.71,120,7358.71,3000.0,Cheque,Dadsie,Knockskehy,,Dadsie,,Cash Balance,1670.0,,5-Sep-2024,11-Sep-2024,20.5,339.24,Payslip 2410 (13-09-2024).pdf,,8-Sep-2024,14-Sep-2024,60.0,Paid
2,27-Aug-2024,7457.16,120,7337.16,-21.55,Card,Supervalu,O'Keeffe's SuperValu Newmarket,Food,Food,,Total Balance,3890.84,,12-Sep-2024,18-Sep-2024,13.5,193.39,Payslip 2410 (20-09-2024).pdf,,15-Sep-2024,21-Sep-2024,60.0,Paid
3,30-Aug-2024,7553.16,120,7433.16,96.0,Bank Transfer,Old Oak,Old Oak,Wages,Income,,,,,19-Sep-2024,25-Sep-2024,7.5,113.27,Payslip 2410 (27-09-2024).pdf,,22-Sep-2024,28-Sep-2024,60.0,Paid
4,30-Aug-2024,7509.16,120,7389.16,-44.0,Card,Pennys,Penneys,2 cargo pants,Clothes,,Unpaid Rent,1840.0,,26-Sep-2024,2-Oct-2024,7.5,112.94,Payslip 2410 (04-10-2024).pdf,,29-Sep-2024,5-Oct-2024,60.0,Paid
5,30-Aug-2024,7488.71,120,7368.71,-20.45,Card,Dinos,Dinos,Takeaway,Impulsive Food,,,,,3-Oct-2024,9-Oct-2024,11.5,165.39,Payslip 2410 (11-10-2024).pdf,,6-Oct-2024,12-Oct-2024,60.0,Paid
6,30-Aug-2024,7364.75,120,7244.75,-123.96,Card,Amazon,,"Toothbrush, tongue scraper, bouner gear",Personal,,Michaels Owes,0.0,,10-Oct-2024,16-Oct-2024,12.0,182.77,Payslip 2410 (18-10-2024).pdf,,13-Oct-2024,19-Oct-2024,60.0,Paid
7,2-Sep-2024,7343.15,120,7223.15,-21.6,Card,Wok N Roll,Wok'n'Roll Grand Parade,Spice Bag,Impulsive Food,,Denis Owes,0.0,,17-Oct-2024,23-Oct-2024,15.0,236.67,Payslip 2410 (25-10-2024).pdf,,20-Oct-2024,26-Oct-2024,60.0,Paid
8,9-Sep-2024,7335.8,120,7215.8,-7.35,Card,Tesco,Tesco Superstore,Food,Food,,Alexia Owes,0.0,,24-Oct-2024,30-Oct-2024,20.0,339.67,Payslip 2410 (01-11-2024).pdf,,27-Oct-2024,2-Nov-2024,60.0,Paid
9,9-Sep-2024,6775.8,120,6655.8,-560.0,Card,Mick Murphy,Mick Murphy Menswear,"4 shirts, jeans, shoes",Clothes,,,,,31-Oct-2024,6-Nov-2024,7.5,226.82,Payslip 2410 (08-11-2024).pdf,,3-Nov-2024,9-Nov-2024,60.0,Paid
10,9-Sep-2024,6740.8,120,6620.8,-35.0,Bank Transfer,FlyeFit,FLYEfit,Denis membership,Denis,,,,,7-Nov-2024,13-Nov-2024,8.0,117.16,Payslip 2410 (15-11-2024).pdf,,10-Nov-2024,16-Nov-2024,60.0,Paid
11,9-Sep-2024,6778.35,120,6658.35,37.55,Bank Transfer,Voodoo ,Voodoo Rooms,Wages,Income,,,,,14-Nov-2024,20-Nov-2024,8.0,126.53,Payslip 2410 (22-11-2024).pdf,,17-Nov-2024,23-Nov-2024,60.0,Paid
12,9-Sep-2024,6774.17,120,6654.17,-4.18,Card,Tesco,Tesco Superstore,Food,Food,,,,,21-Nov-2024,27-Nov-2024,14.0,211.99,Payslip 2410 (29-11-2024).pdf,,24-Nov-2024,30-Nov-2024,60.0,Paid
13,9-Sep-2024,6430.17,120,6310.17,-344.0,Card,FlyeFit,FLYEfit,1 year membership,Personal,,,,,28-Nov-2024,4-Dec-2024,4.0,64.83,Payslip 2410 (06-12-2024).pdf,,1-Dec-2024,7-Dec-2024,60.0,Paid
14,9-Sep-2024,6365.17,120,6245.17,-65.0,Card,Mick Murphy,Mick Murphy Menswear,Waist coat,Clothes,,,,,5-Dec-2024,11-Dec-2024,4.0,65.61,Payslip 2410 (13-12-2024).pdf,,8-Dec-2024,14-Dec-2024,60.0,Paid
15,9-Sep-2024,6356.92,120,6236.92,-8.25,Card,Centra,Herlihy's Centra,Water + cashback,Impulsive Food,,,,,12-Dec-2024,18-Dec-2024,9.5,143.41,Payslip 2410 (20-12-2024).pdf,,15-Dec-2024,21-Dec-2024,60.0,Paid
16,9-Sep-2024,5836.92,120,5716.92,-520.0,Card,Philpotts,Philpott's Tyre Centre,Changed tyres,Car Maintenance,,,,,19-Dec-2024,25-Dec-2024,14.0,244.06,Payslip 2410 (27-12-2024).pdf,,22-Dec-2024,28-Dec-2024,60.0,Paid
17,9-Sep-2024,5831.92,120,5711.92,-5.0,Card,FoneFix,Kanturk,2 pin to 3 pin convertor,Personal,,,,,26-Dec-2024,1-Jan-2025,14.0,249.12,Payslip 2410 (03-01-2025).pdf,,29-Dec-2024,4-Jan-2025,60.0,Paid
18,9-Sep-2024,5827.42,120,5707.42,-4.5,Card,Supervalu,Twohig's SuperValu Kanturk,Food,Food,,,,,2-Jan-2025,8-Jan-2025,5.0,161.51,Payslip 2410 (10-01-2025).pdf,,5-Jan-2025,11-Jan-2025,60.0,Paid
19,9-Sep-2024,5752.42,120,5632.42,-75.0,Card,FoneFix,Kanturk,100w charger,Personal,,,,,9-Jan-2025,15-Jan-2025,12.0,181.51,Payslip 2410 (17-01-2025).pdf,,12-Jan-2025,18-Jan-2025,60.0,Paid
20,9-Sep-2024,5699.92,120,5579.92,-52.5,Card,Burtons,Burtons Topline,Sheila's staple gun,Sheila,,,,,16-Jan-2025,22-Jan-2025,13.5,201.52,Payslip 2410 (24-01-2025).pdf,,19-Jan-2025,25-Jan-2025,60.0,Paid
21,9-Sep-2024,5635.86,120,5515.86,-64.06,Card,Lidl,Lidl Kanturk,Food,Food,,,,,23-Jan-2025,29-Jan-2025,8.5,128.88,Payslip 2410 (31-01-2025).pdf,,26-Jan-2025,1-Feb-2025,60.0,Paid
