Date,Amount,Payment Method,Shop/Person,Location,Description,Category
2024-08-26,-6500.0,Card,Sports Store,Central Sports Stores,Black Shoes,Clothes
2024-08-27,300000.0,Cheque,Dadsie,Knockskehy,,Dadsie
2024-08-27,-2155.0,Card,Supervalu,O'Keeffe's SuperValu Newmarket,Food,Food
2024-08-30,9600.0,Bank Transfer,Old Oak,Old Oak,Wages,Income
2024-08-30,-4400.0,Card,Pennys,Penneys,2 cargo pants,Clothes
2024-08-30,-2045.0,Card,Dinos,Dinos,Takeaway,Impulsive Food
2024-08-30,-12396.0,Card,Amazon,,"Toothbrush, tongue scraper, bouner gear",Personal
2024-09-02,-2160.0,Card,Wok N Roll,Wok'n'Roll Grand Parade,Spice Bag,Impulsive Food
2024-09-09,-3300.0,Card,Life Style Sports,Life Style Sports,Gym bag,Clothes
2024-09-09,-3500.0,Card,Fone Connection,Fone Connection Cork,Airpods,Personal
2024-09-09,-3000.0,Card,Pennys,Penneys,"Socks, jocks and towel",Clothes
2024-09-09,-2286.0,Card,Dunnes Stores,Dunnes Stores,Food,Food
2024-09-09,-2160.0,Card,Wok N Roll,Wok'n'Roll Grand Parade,Spice Bag,Impulsive Food
2024-09-09,-28000.0,Card,Motor Tax,,Car tax,Car Maintenance
2024-09-09,-500.0,Card,BarberHood,BARBERHOOD,Haircut,Personal
2024-09-09,-200.0,Card,Istanbul Kebab,Istanbul Kebab Cork City,Water,Impulsive Food
2024-09-09,-1200.0,Card,FlyeFit,FLYEfit,2 locks,Personal
2024-09-09,-695.0,Card,Tesco,Tesco Superstore,Food,Food
2024-09-09,-615.0,Card,Centra,Centra,Roll,Impulsive Food
2024-09-09,-6406.0,Card,Lidl,Lidl Kanturk,Food,Food
2024-09-09,-7200.0,Card,Dunnes Stores,Dunnes Stores,"Duvet, pillow and bed clothes",Household
2024-09-09,-7500.0,Card,FoneFix,Kanturk,100w charger,Personal
2024-09-09,-735.0,Card,Tesco,Tesco Superstore,Food,Food
2024-09-09,-56000.0,Card,Mick Murphy,Mick Murphy Menswear,"4 shirts, jeans, shoes",Clothes
2024-09-09,-3500.0,Bank Transfer,FlyeFit,FLYEfit,Denis membership,Denis
2024-09-09,3754.9999999999995,Bank Transfer,Voodoo ,Voodoo Rooms,Wages,Income
2024-09-09,-34400.0,Card,FlyeFit,FLYEfit,1 year membership,Personal
2024-09-09,-418.0,Card,Tesco,Tesco Superstore,Food,Food
2024-09-09,-6500.0,Card,Mick Murphy,Mick Murphy Menswear,Waist coat,Clothes
2024-09-09,-825.0,Card,Centra,Herlihy's Centra,Water + cashback,Impulsive Food
2024-09-09,-52000.0,Card,Philpotts,Philpott's Tyre Centre,Changed tyres,Car Maintenance
2024-09-09,-500.0,Card,FoneFix,Kanturk,2 pin to 3 pin convertor,Personal
2024-09-09,-450.0,Card,Supervalu,Twohig's SuperValu Kanturk,Food,Food
2024-09-09,-5250.0,Card,Burtons,Burtons Topline,Sheila's staple gun,Sheila
2024-09-10,-3600.0,Card,Pennys,Penneys,4 t-shirts,Clothes
2024-09-10,-737.0,Card,Chemist Warehouse,Chemist Warehouse Cornmarket,Shampoo + deodorant,Personal
